Codice provincia,Provincia,Codice comune,Comune,Sesso,Età,Anno 1982,Anno 1983,Anno 1984,Anno 1985,Anno 1986,Anno 1987,Anno 1988,Anno 1989,Anno 1990,Anno 1991
080,REGGIO DI CALABRIA,080091,STIGNANO,F,25,7,11,9,15,13,21,12,11,13,14
080,REGGIO DI CALABRIA,080091,STIGNANO,F,26,8,7,13,10,14,12,22,11,10,13
080,REGGIO DI CALABRIA,080091,STIGNANO,F,27,9,9,7,13,9,14,10,22,10,10
080,REGGIO DI CALABRIA,080091,STIGNANO,F,28,5,10,10,8,12,11,13,10,21,10
080,REGGIO DI CALABRIA,080091,STIGNANO,F,29,4,5,11,11,6,13,10,12,10,20
080,REGGIO DI CALABRIA,080091,STIGNANO,F,30,5,5,5,10,10,4,13,7,9,9
080,REGGIO DI CALABRIA,080091,STIGNANO,F,31,11,5,5,5,11,10,5,13,7,9
080,REGGIO DI CALABRIA,080091,STIGNANO,F,32,6,11,6,6,7,10,9,5,13,7
080,REGGIO DI CALABRIA,080091,STIGNANO,F,33,12,6,11,6,6,7,9,9,6,13
080,REGGIO DI CALABRIA,080091,STIGNANO,F,34,7,14,5,10,7,7,7,9,9,6
080,REGGIO DI CALABRIA,080091,STIGNANO,F,35,8,8,15,5,10,6,5,7,9,9
080,REGGIO DI CALABRIA,080091,STIGNANO,F,36,7,8,7,15,6,12,6,6,7,9
080,REGGIO DI CALABRIA,080091,STIGNANO,F,37,4,7,6,8,14,6,12,6,5,7
080,REGGIO DI CALABRIA,080091,STIGNANO,F,38,4,3,9,7,10,15,6,11,6,7
080,REGGIO DI CALABRIA,080091,STIGNANO,F,39,7,4,2,7,7,9,15,7,10,5
080,REGGIO DI CALABRIA,080091,STIGNANO,F,40,3,8,4,2,7,7,9,15,6,11
080,REGGIO DI CALABRIA,080091,STIGNANO,F,41,3,4,8,4,3,7,7,8,15,6
080,REGGIO DI CALABRIA,080091,STIGNANO,F,42,9,3,3,8,5,3,7,7,8,15
080,REGGIO DI CALABRIA,080091,STIGNANO,F,43,3,8,3,6,8,6,3,7,8,8
080,REGGIO DI CALABRIA,080091,STIGNANO,F,44,11,4,8,4,5,8,6,3,7,8
080,REGGIO DI CALABRIA,080091,STIGNANO,F,45,6,11,4,7,4,3,8,5,3,7
080,REGGIO DI CALABRIA,080091,STIGNANO,F,46,8,7,12,4,7,4,3,7,5,3
080,REGGIO DI CALABRIA,080091,STIGNANO,F,47,10,8,7,11,4,7,4,4,7,5
080,REGGIO DI CALABRIA,080091,STIGNANO,F,48,10,11,7,6,11,4,7,4,4,9
080,REGGIO DI CALABRIA,080091,STIGNANO,F,49,7,9,11,8,6,11,4,7,4,5
080,REGGIO DI CALABRIA,080091,STIGNANO,F,50,13,9,10,11,7,6,13,4,8,4
080,REGGIO DI CALABRIA,080091,STIGNANO,F,51,4,14,9,10,12,8,5,11,4,7
080,REGGIO DI CALABRIA,080091,STIGNANO,F,52,7,4,13,9,10,10,8,5,11,4
080,REGGIO DI CALABRIA,080091,STIGNANO,F,53,11,7,4,13,8,10,10,8,6,11
080,REGGIO DI CALABRIA,080091,STIGNANO,F,54,10,11,6,4,13,11,10,10,8,5
080,REGGIO DI CALABRIA,080091,STIGNANO,F,55,11,11,12,6,4,13,10,10,11,8
080,REGGIO DI CALABRIA,080091,STIGNANO,F,56,5,11,10,12,6,4,13,10,11,10
080,REGGIO DI CALABRIA,080091,STIGNANO,F,57,11,5,11,12,12,5,5,14,10,9
080,REGGIO DI CALABRIA,080091,STIGNANO,F,58,14,11,5,11,11,11,5,4,12,10
080,REGGIO DI CALABRIA,080091,STIGNANO,F,59,18,14,11,5,13,11,11,5,4,11
080,REGGIO DI CALABRIA,080091,STIGNANO,F,60,11,18,14,11,6,12,12,12,5,4
080,REGGIO DI CALABRIA,080091,STIGNANO,F,61,9,11,18,15,11,6,12,11,11,5
080,REGGIO DI CALABRIA,080091,STIGNANO,F,62,14,9,10,19,15,10,6,13,12,12
080,REGGIO DI CALABRIA,080091,STIGNANO,F,63,5,12,9,10,19,16,10,8,13,12
080,REGGIO DI CALABRIA,080091,STIGNANO,F,64,7,3,12,9,10,19,15,10,7,13
080,REGGIO DI CALABRIA,080091,STIGNANO,F,65,6,7,3,12,9,10,18,16,10,7
080,REGGIO DI CALABRIA,080091,STIGNANO,F,66,8,6,7,3,12,9,10,20,15,11
080,REGGIO DI CALABRIA,080091,STIGNANO,F,67,3,8,6,7,3,12,9,10,18,15
080,REGGIO DI CALABRIA,080091,STIGNANO,F,68,11,4,9,6,7,4,11,9,8,18
080,REGGIO DI CALABRIA,080091,STIGNANO,F,69,10,11,3,9,7,7,4,11,9,8
080,REGGIO DI CALABRIA,080091,STIGNANO,F,70,5,11,11,3,9,6,4,4,11,8
080,REGGIO DI CALABRIA,080091,STIGNANO,F,71,5,6,11,11,2,9,6,4,4,11
080,REGGIO DI CALABRIA,080091,STIGNANO,F,72,9,8,6,11,11,3,9,6,5,3
080,REGGIO DI CALABRIA,080091,STIGNANO,F,73,12,9,7,6,11,10,3,9,6,5
080,REGGIO DI CALABRIA,080091,STIGNANO,F,74,6,12,9,8,6,10,9,3,10,6
080,REGGIO DI CALABRIA,080091,STIGNANO,F,75,7,5,12,7,7,6,9,7,4,8
080,REGGIO DI CALABRIA,080091,STIGNANO,F,76,11,7,5,14,7,7,6,10,6,3
080,REGGIO DI CALABRIA,080091,STIGNANO,F,77,9,11,8,3,12,7,5,6,8,6
080,REGGIO DI CALABRIA,080091,STIGNANO,F,78,4,9,9,6,3,11,7,5,5,7
080,REGGIO DI CALABRIA,080091,STIGNANO,F,79,7,5,9,8,6,4,9,6,5,5
080,REGGIO DI CALABRIA,080091,STIGNANO,F,80,5,7,5,9,8,4,3,10,6,4
080,REGGIO DI CALABRIA,080091,STIGNANO,F,81,1,4,6,4,7,10,4,3,10,4
080,REGGIO DI CALABRIA,080091,STIGNANO,F,82,1,0,4,4,4,7,8,4,3,10
080,REGGIO DI CALABRIA,080091,STIGNANO,F,83,3,1,0,3,4,4,5,6,4,3
080,REGGIO DI CALABRIA,080091,STIGNANO,F,84,2,4,1,0,3,4,3,2,6,3
080,REGGIO DI CALABRIA,080091,STIGNANO,F,85,10,12,10,11,4,6,10,15,17,15
080,REGGIO DI CALABRIA,080091,STIGNANO,F,99,755,791,790,804,815,828,812,825,820,809
080,REGGIO DI CALABRIA,080092,STILO,T,0,51,47,38,60,51,62,47,63,47,43
080,REGGIO DI CALABRIA,080092,STILO,T,1,52,49,47,42,55,48,61,46,64,49
080,REGGIO DI CALABRIA,080092,STILO,T,2,52,55,51,49,40,54,48,66,48,64
080,REGGIO DI CALABRIA,080092,STILO,T,3,44,55,56,56,49,40,53,47,66,49
080,REGGIO DI CALABRIA,080092,STILO,T,4,52,45,52,57,53,47,41,55,47,68
080,REGGIO DI CALABRIA,080092,STILO,T,5,44,55,43,59,56,53,48,42,54,46
080,REGGIO DI CALABRIA,080092,STILO,T,6,46,44,53,47,53,56,51,47,42,54
080,REGGIO DI CALABRIA,080092,STILO,T,7,66,44,44,54,47,56,55,53,48,41
080,REGGIO DI CALABRIA,080092,STILO,T,8,60,67,46,44,50,47,54,56,54,48
080,REGGIO DI CALABRIA,080092,STILO,T,9,63,61,68,48,44,52,47,52,54,54
080,REGGIO DI CALABRIA,080092,STILO,T,10,63,64,62,68,50,47,54,48,52,54
080,REGGIO DI CALABRIA,080092,STILO,T,11,65,61,65,61,69,50,46,55,47,51
080,REGGIO DI CALABRIA,080092,STILO,T,12,68,64,60,66,61,68,50,47,54,48
080,REGGIO DI CALABRIA,080092,STILO,T,13,68,69,64,60,67,58,71,49,47,55
080,REGGIO DI CALABRIA,080092,STILO,T,14,90,68,71,64,60,67,59,70,48,43
080,REGGIO DI CALABRIA,080092,STILO,T,15,65,91,69,70,63,60,69,59,68,47
080,REGGIO DI CALABRIA,080092,STILO,T,16,81,63,92,66,69,64,60,69,58,66
080,REGGIO DI CALABRIA,080092,STILO,T,17,68,79,66,92,65,73,63,65,67,55
080,REGGIO DI CALABRIA,080092,STILO,T,18,70,60,80,68,90,64,69,62,62,70
080,REGGIO DI CALABRIA,080092,STILO,T,19,78,68,59,77,64,86,59,64,64,58
080,REGGIO DI CALABRIA,080092,STILO,T,20,62,73,66,54,73,63,85,63,63,64
080,REGGIO DI CALABRIA,080092,STILO,T,21,62,60,68,65,51,73,60,82,65,62
080,REGGIO DI CALABRIA,080092,STILO,T,22,58,59,62,66,63,49,75,56,77,59
080,REGGIO DI CALABRIA,080092,STILO,T,23,44,54,64,67,61,60,47,70,52,71
080,REGGIO DI CALABRIA,080092,STILO,T,24,48,40,56,61,67,57,57,47,67,51
080,REGGIO DI CALABRIA,080092,STILO,T,25,39,49,41,59,61,63,53,57,49,69
080,REGGIO DI CALABRIA,080092,STILO,T,26,44,40,49,41,57,57,61,53,49,45
080,REGGIO DI CALABRIA,080092,STILO,T,27,42,43,45,55,40,51,53,62,51,50
080,REGGIO DI CALABRIA,080092,STILO,T,28,29,43,46,45,54,42,50,53,61,50
080,REGGIO DI CALABRIA,080092,STILO,T,29,33,30,41,46,46,48,41,51,52,61
080,REGGIO DI CALABRIA,080092,STILO,T,30,30,33,30,42,45,44,45,39,51,52
080,REGGIO DI CALABRIA,080092,STILO,T,31,34,32,31,31,41,42,46,43,39,49
080,REGGIO DI CALABRIA,080092,STILO,T,32,34,34,31,33,28,41,42,44,45,41
080,REGGIO DI CALABRIA,080092,STILO,T,33,26,35,33,30,33,29,42,45,44,45
080,REGGIO DI CALABRIA,080092,STILO,T,34,21,26,33,35,29,31,30,44,43,44
080,REGGIO DI CALABRIA,080092,STILO,T,35,26,21,26,36,35,29,31,30,41,43
080,REGGIO DI CALABRIA,080092,STILO,T,36,18,23,24,26,36,35,29,35,29,44
080,REGGIO DI CALABRIA,080092,STILO,T,37,27,17,24,24,27,35,37,31,35,30
080,REGGIO DI CALABRIA,080092,STILO,T,38,19,26,20,23,23,28,34,36,33,33
080,REGGIO DI CALABRIA,080092,STILO,T,39,29,19,26,18,24,23,24,32,35,33
080,REGGIO DI CALABRIA,080092,STILO,T,40,14,27,19,26,18,23,25,26,33,36
080,REGGIO DI CALABRIA,080092,STILO,T,41,27,16,28,20,26,20,24,24,24,33
080,REGGIO DI CALABRIA,080092,STILO,T,42,30,28,17,28,17,25,20,25,20,21
080,REGGIO DI CALABRIA,080092,STILO,T,43,24,29,28,16,26,17,27,21,23,20
080,REGGIO DI CALABRIA,080092,STILO,T,44,33,26,29,27,17,26,18,27,20,23
080,REGGIO DI CALABRIA,080092,STILO,T,45,30,33,27,28,26,16,24,18,28,20
080,REGGIO DI CALABRIA,080092,STILO,T,46,38,30,34,25,28,27,16,24,19,27
080,REGGIO DI CALABRIA,080092,STILO,T,47,21,41,32,35,24,30,27,17,23,19
080,REGGIO DI CALABRIA,080092,STILO,T,48,29,23,42,32,32,22,30,26,16,23
080,REGGIO DI CALABRIA,080092,STILO,T,49,31,27,26,38,32,31,21,32,25,20
080,REGGIO DI CALABRIA,080092,STILO,T,50,37,31,30,27,38,31,30,20,31,25
080,REGGIO DI CALABRIA,080092,STILO,T,51,42,38,30,27,27,38,31,28,19,28
080,REGGIO DI CALABRIA,080092,STILO,T,52,39,42,40,31,27,29,38,29,28,21
080,REGGIO DI CALABRIA,080092,STILO,T,53,19,38,40,38,29,28,27,39,31,29
080,REGGIO DI CALABRIA,080092,STILO,T,54,35,20,37,41,38,29,27,28,39,29
080,REGGIO DI CALABRIA,080092,STILO,T,55,22,37,20,36,41,37,30,27,28,38
080,REGGIO DI CALABRIA,080092,STILO,T,56,28,23,36,19,34,38,39,29,28,29
080,REGGIO DI CALABRIA,080092,STILO,T,57,28,27,20,38,19,34,40,35,30,28
080,REGGIO DI CALABRIA,080092,STILO,T,58,34,26,28,18,37,21,35,39,35,29
080,REGGIO DI CALABRIA,080092,STILO,T,59,25,33,25,27,18,37,22,37,38,37
080,REGGIO DI CALABRIA,080092,STILO,T,60,21,24,33,23,27,18,35,21,35,38
080,REGGIO DI CALABRIA,080092,STILO,T,61,20,22,23,31,25,27,18,35,22,37
080,REGGIO DI CALABRIA,080092,STILO,T,62,9,20,18,23,31,23,27,18,35,18
080,REGGIO DI CALABRIA,080092,STILO,T,63,18,8,21,18,25,28,24,26,16,35
080,REGGIO DI CALABRIA,080092,STILO,T,64,15,17,7,21,19,23,27,25,25,17
080,REGGIO DI CALABRIA,080092,STILO,T,65,19,13,16,7,21,18,22,25,25,26
080,REGGIO DI CALABRIA,080092,STILO,T,66,29,19,14,14,6,21,19,20,22,23
080,REGGIO DI CALABRIA,080092,STILO,T,67,10,28,17,13,12,7,19,20,20,21
080,REGGIO DI CALABRIA,080092,STILO,T,68,30,11,26,18,13,14,8,20,20,20
080,REGGIO DI CALABRIA,080092,STILO,T,69,32,31,11,26,17,13,14,7,20,19
080,REGGIO DI CALABRIA,080092,STILO,T,70,21,30,31,9,23,14,13,12,7,21
080,REGGIO DI CALABRIA,080092,STILO,T,71,22,23,29,32,8,21,14,13,12,6
080,REGGIO DI CALABRIA,080092,STILO,T,72,16,19,19,25,30,8,21,13,14,13
080,REGGIO DI CALABRIA,080092,STILO,T,73,20,17,17,18,24,26,9,20,15,13
080,REGGIO DI CALABRIA,080092,STILO,T,74,16,17,16,18,18,25,24,7,19,13
080,REGGIO DI CALABRIA,080092,STILO,T,75,14,15,17,15,17,16,24,23,9,19
080,REGGIO DI CALABRIA,080092,STILO,T,76,24,15,14,17,13,16,13,21,22,9
080,REGGIO DI CALABRIA,080092,STILO,T,77,19,20,12,14,18,13,17,13,20,24
080,REGGIO DI CALABRIA,080092,STILO,T,78,6,17,20,13,12,16,12,15,11,21
080,REGGIO DI CALABRIA,080092,STILO,T,79,16,7,17,20,9,11,15,11,16,10
080,REGGIO DI CALABRIA,080092,STILO,T,80,8,17,7,18,19,8,11,16,12,16
080,REGGIO DI CALABRIA,080092,STILO,T,81,13,8,15,7,15,18,8,7,16,11
080,REGGIO DI CALABRIA,080092,STILO,T,82,13,12,8,15,5,17,18,5,7,14
080,REGGIO DI CALABRIA,080092,STILO,T,83,2,12,10,7,12,5,14,12,6,5
080,REGGIO DI CALABRIA,080092,STILO,T,84,12,3,10,10,6,9,3,13,11,7
080,REGGIO DI CALABRIA,080092,STILO,T,85,16,24,23,19,25,24,17,19,27,34
080,REGGIO DI CALABRIA,080092,STILO,T,99,2998,3010,3041,3093,3054,3050,3044,3076,3074,3084
080,REGGIO DI CALABRIA,080092,STILO,M,0,31,21,18,26,27,31,23,34,28,28
080,REGGIO DI CALABRIA,080092,STILO,M,1,19,32,22,20,24,25,31,22,36,31
080,REGGIO DI CALABRIA,080092,STILO,M,2,26,21,32,24,19,22,25,33,23,37
080,REGGIO DI CALABRIA,080092,STILO,M,3,23,27,22,36,23,19,22,24,31,25
080,REGGIO DI CALABRIA,080092,STILO,M,4,27,24,23,22,36,22,20,23,22,31
080,REGGIO DI CALABRIA,080092,STILO,M,5,24,28,23,27,20,35,23,20,22,22
080,REGGIO DI CALABRIA,080092,STILO,M,6,21,24,27,25,24,20,35,22,22,23
080,REGGIO DI CALABRIA,080092,STILO,M,7,40,21,24,27,26,25,19,36,22,21
080,REGGIO DI CALABRIA,080092,STILO,M,8,26,41,22,24,24,25,23,19,37,22
080,REGGIO DI CALABRIA,080092,STILO,M,9,31,26,41,21,25,26,26,23,18,37
080,REGGIO DI CALABRIA,080092,STILO,M,10,36,31,27,42,21,27,25,26,23,18
080,REGGIO DI CALABRIA,080092,STILO,M,11,36,33,32,28,43,20,26,26,26,22
080,REGGIO DI CALABRIA,080092,STILO,M,12,36,35,34,33,27,42,20,26,26,27
080,REGGIO DI CALABRIA,080092,STILO,M,13,40,34,35,34,35,26,42,20,25,26
080,REGGIO DI CALABRIA,080092,STILO,M,14,43,40,36,35,33,35,28,43,19,23
080,REGGIO DI CALABRIA,080092,STILO,M,15,34,42,41,35,34,33,37,28,41,18
080,REGGIO DI CALABRIA,080092,STILO,M,16,48,33,42,40,35,34,33,37,27,40
080,REGGIO DI CALABRIA,080092,STILO,M,17,32,46,34,43,39,37,34,36,36,26
080,REGGIO DI CALABRIA,080092,STILO,M,18,31,30,46,35,42,39,34,33,35,39
080,REGGIO DI CALABRIA,080092,STILO,M,19,35,32,30,45,35,43,38,30,35,34
080,REGGIO DI CALABRIA,080092,STILO,M,20,30,35,32,30,45,34,43,39,30,36
080,REGGIO DI CALABRIA,080092,STILO,M,21,33,29,32,31,27,46,34,38,39,29
080,REGGIO DI CALABRIA,080092,STILO,M,22,35,31,32,32,30,26,48,31,33,36
080,REGGIO DI CALABRIA,080092,STILO,M,23,22,32,31,34,32,25,28,44,31,31
080,REGGIO DI CALABRIA,080092,STILO,M,24,29,19,34,28,34,30,25,27,42,29
080,REGGIO DI CALABRIA,080092,STILO,M,25,25,30,20,35,28,30,28,26,28,42
080,REGGIO DI CALABRIA,080092,STILO,M,26,27,26,29,20,33,24,29,28,22,25
080,REGGIO DI CALABRIA,080092,STILO,M,27,22,25,31,33,22,31,23,31,26,22
080,REGGIO DI CALABRIA,080092,STILO,M,28,19,22,28,30,33,22,30,24,31,26
080,REGGIO DI CALABRIA,080092,STILO,M,29,18,20,22,29,32,28,22,31,22,31
080,REGGIO DI CALABRIA,080092,STILO,M,30,17,20,21,22,29,30,25,21,32,22
080,REGGIO DI CALABRIA,080092,STILO,M,31,15,19,20,22,21,27,32,24,22,29
080,REGGIO DI CALABRIA,080092,STILO,M,32,25,14,18,21,18,23,27,30,24,22
080,REGGIO DI CALABRIA,080092,STILO,M,33,9,26,15,17,22,19,24,28,30,24
080,REGGIO DI CALABRIA,080092,STILO,M,34,9,10,24,17,16,19,21,26,27,30
080,REGGIO DI CALABRIA,080092,STILO,M,35,15,9,10,26,18,15,19,20,23,26
080,REGGIO DI CALABRIA,080092,STILO,M,36,11,14,10,10,23,18,13,22,20,26
080,REGGIO DI CALABRIA,080092,STILO,M,37,10,12,14,11,11,26,19,15,21,20
080,REGGIO DI CALABRIA,080092,STILO,M,38,11,8,13,14,10,11,26,18,15,19
080,REGGIO DI CALABRIA,080092,STILO,M,39,13,10,9,13,14,11,10,24,18,15
080,REGGIO DI CALABRIA,080092,STILO,M,40,8,11,10,10,12,14,13,11,24,18
080,REGGIO DI CALABRIA,080092,STILO,M,41,15,9,12,9,10,13,15,13,10,24
080,REGGIO DI CALABRIA,080092,STILO,M,42,11,16,9,12,7,10,13,14,11,7
080,REGGIO DI CALABRIA,080092,STILO,M,43,11,10,16,9,10,7,10,14,14,11
080,REGGIO DI CALABRIA,080092,STILO,M,44,15,13,10,16,10,10,8,11,14,14
080,REGGIO DI CALABRIA,080092,STILO,M,45,11,16,13,9,16,8,9,8,11,15
080,REGGIO DI CALABRIA,080092,STILO,M,46,18,11,17,13,9,17,8,8,9,11
080,REGGIO DI CALABRIA,080092,STILO,M,47,11,19,12,18,14,11,17,8,8,8
080,REGGIO DI CALABRIA,080092,STILO,M,48,8,12,20,13,16,13,11,16,8,8
080,REGGIO DI CALABRIA,080092,STILO,M,49,16,8,13,18,12,16,12,12,15,9
080,REGGIO DI CALABRIA,080092,STILO,M,50,17,16,9,13,18,12,16,12,12,15
080,REGGIO DI CALABRIA,080092,STILO,M,51,22,17,15,9,12,18,12,14,12,10
080,REGGIO DI CALABRIA,080092,STILO,M,52,24,22,19,16,9,14,18,10,14,12
080,REGGIO DI CALABRIA,080092,STILO,M,53,8,21,20,17,16,9,13,19,11,16
080,REGGIO DI CALABRIA,080092,STILO,M,54,17,9,21,20,17,16,8,13,19,10
080,REGGIO DI CALABRIA,080092,STILO,M,55,10,17,9,20,20,15,17,8,13,19
080,REGGIO DI CALABRIA,080092,STILO,M,56,15,11,17,9,20,19,16,16,8,14
080,REGGIO DI CALABRIA,080092,STILO,M,57,16,15,9,19,9,19,20,15,17,9
080,REGGIO DI CALABRIA,080092,STILO,M,58,12,15,15,8,17,10,20,18,15,17
080,REGGIO DI CALABRIA,080092,STILO,M,59,7,12,15,15,8,18,10,20,18,16
080,REGGIO DI CALABRIA,080092,STILO,M,60,5,8,12,13,16,8,17,10,20,18
080,REGGIO DI CALABRIA,080092,STILO,M,61,8,5,7,11,12,15,9,16,10,21
080,REGGIO DI CALABRIA,080092,STILO,M,62,3,7,5,7,11,12,16,8,16,8
080,REGGIO DI CALABRIA,080092,STILO,M,63,5,1,8,6,9,10,13,15,7,16
080,REGGIO DI CALABRIA,080092,STILO,M,64,7,5,1,7,6,8,10,13,15,7
080,REGGIO DI CALABRIA,080092,STILO,M,65,10,5,4,1,8,6,8,10,13,14
080,REGGIO DI CALABRIA,080092,STILO,M,66,13,10,5,4,1,7,6,8,8,12
080,REGGIO DI CALABRIA,080092,STILO,M,67,4,12,8,5,4,2,5,6,8,7
080,REGGIO DI CALABRIA,080092,STILO,M,68,11,5,10,8,5,5,2,7,7,8
080,REGGIO DI CALABRIA,080092,STILO,M,69,10,12,4,9,8,5,4,2,6,6
080,REGGIO DI CALABRIA,080092,STILO,M,70,6,8,12,3,8,6,5,3,2,6
080,REGGIO DI CALABRIA,080092,STILO,M,71,7,8,8,12,2,7,6,5,3,2
080,REGGIO DI CALABRIA,080092,STILO,M,72,5,4,5,7,11,2,7,6,6,4
080,REGGIO DI CALABRIA,080092,STILO,M,73,7,6,4,5,7,9,2,6,6,5
080,REGGIO DI CALABRIA,080092,STILO,M,74,8,7,5,5,4,7,9,1,6,6
080,REGGIO DI CALABRIA,080092,STILO,M,75,6,8,7,5,5,3,7,8,2,6
080,REGGIO DI CALABRIA,080092,STILO,M,76,10,7,7,6,3,5,2,5,8,2
080,REGGIO DI CALABRIA,080092,STILO,M,77,9,9,5,7,7,3,5,2,5,8
080,REGGIO DI CALABRIA,080092,STILO,M,78,1,7,10,5,5,5,3,5,2,5
080,REGGIO DI CALABRIA,080092,STILO,M,79,5,3,7,10,3,5,4,3,6,2
080,REGGIO DI CALABRIA,080092,STILO,M,80,0,4,2,8,10,4,5,4,4,7
080,REGGIO DI CALABRIA,080092,STILO,M,81,1,1,4,3,5,9,3,4,5,3
080,REGGIO DI CALABRIA,080092,STILO,M,82,6,1,1,4,1,6,10,2,3,4
080,REGGIO DI CALABRIA,080092,STILO,M,83,1,6,0,0,3,1,4,8,3,2
080,REGGIO DI CALABRIA,080092,STILO,M,84,7,1,5,0,0,3,0,4,7,3
080,REGGIO DI CALABRIA,080092,STILO,M,85,3,9,6,4,2,1,0,2,2,11
080,REGGIO DI CALABRIA,080092,STILO,M,99,1464,1471,1489,1525,1508,1504,1518,1531,1533,1546
080,REGGIO DI CALABRIA,080092,STILO,F,0,20,26,20,34,24,31,24,29,19,15
080,REGGIO DI CALABRIA,080092,STILO,F,1,33,17,25,22,31,23,30,24,28,18
080,REGGIO DI CALABRIA,080092,STILO,F,2,26,34,19,25,21,32,23,33,25,27
080,REGGIO DI CALABRIA,080092,STILO,F,3,21,28,34,20,26,21,31,23,35,24
080,REGGIO DI CALABRIA,080092,STILO,F,4,25,21,29,35,17,25,21,32,25,37
080,REGGIO DI CALABRIA,080092,STILO,F,5,20,27,20,32,36,18,25,22,32,24
080,REGGIO DI CALABRIA,080092,STILO,F,6,25,20,26,22,29,36,16,25,20,31
080,REGGIO DI CALABRIA,080092,STILO,F,7,26,23,20,27,21,31,36,17,26,20
080,REGGIO DI CALABRIA,080092,STILO,F,8,34,26,24,20,26,22,31,37,17,26
080,REGGIO DI CALABRIA,080092,STILO,F,9,32,35,27,27,19,26,21,29,36,17
080,REGGIO DI CALABRIA,080092,STILO,F,10,27,33,35,26,29,20,29,22,29,36
080,REGGIO DI CALABRIA,080092,STILO,F,11,29,28,33,33,26,30,20,29,21,29
080,REGGIO DI CALABRIA,080092,STILO,F,12,32,29,26,33,34,26,30,21,28,21
080,REGGIO DI CALABRIA,080092,STILO,F,13,28,35,29,26,32,32,29,29,22,29
080,REGGIO DI CALABRIA,080092,STILO,F,14,47,28,35,29,27,32,31,27,29,20
080,REGGIO DI CALABRIA,080092,STILO,F,15,31,49,28,35,29,27,32,31,27,29
080,REGGIO DI CALABRIA,080092,STILO,F,16,33,30,50,26,34,30,27,32,31,26
080,REGGIO DI CALABRIA,080092,STILO,F,17,36,33,32,49,26,36,29,29,31,29
080,REGGIO DI CALABRIA,080092,STILO,F,18,39,30,34,33,48,25,35,29,27,31
080,REGGIO DI CALABRIA,080092,STILO,F,19,43,36,29,32,29,43,21,34,29,24
080,REGGIO DI CALABRIA,080092,STILO,F,20,32,38,34,24,28,29,42,24,33,28
080,REGGIO DI CALABRIA,080092,STILO,F,21,29,31,36,34,24,27,26,44,26,33
080,REGGIO DI CALABRIA,080092,STILO,F,22,23,28,30,34,33,23,27,25,44,23
080,REGGIO DI CALABRIA,080092,STILO,F,23,22,22,33,33,29,35,19,26,21,40
080,REGGIO DI CALABRIA,080092,STILO,F,24,19,21,22,33,33,27,32,20,25,22
080,REGGIO DI CALABRIA,080092,STILO,F,25,14,19,21,24,33,33,25,31,21,27
080,REGGIO DI CALABRIA,080092,STILO,F,26,17,14,20,21,24,33,32,25,27,20
080,REGGIO DI CALABRIA,080092,STILO,F,27,20,18,14,22,18,20,30,31,25,28
080,REGGIO DI CALABRIA,080092,STILO,F,28,10,21,18,15,21,20,20,29,30,24
080,REGGIO DI CALABRIA,080092,STILO,F,29,15,10,19,17,14,20,19,20,30,30
080,REGGIO DI CALABRIA,080092,STILO,F,30,13,13,9,20,16,14,20,18,19,30
080,REGGIO DI CALABRIA,080092,STILO,F,31,19,13,11,9,20,15,14,19,17,20
080,REGGIO DI CALABRIA,080092,STILO,F,32,9,20,13,12,10,18,15,14,21,19
080,REGGIO DI CALABRIA,080092,STILO,F,33,17,9,18,13,11,10,18,17,14,21
080,REGGIO DI CALABRIA,080092,STILO,F,34,12,16,9,18,13,12,9,18,16,14
080,REGGIO DI CALABRIA,080092,STILO,F,35,11,12,16,10,17,14,12,10,18,17
080,REGGIO DI CALABRIA,080092,STILO,F,36,7,9,14,16,13,17,16,13,9,18
080,REGGIO DI CALABRIA,080092,STILO,F,37,17,5,10,13,16,9,18,16,14,10
080,REGGIO DI CALABRIA,080092,STILO,F,38,8,18,7,9,13,17,8,18,18,14
080,REGGIO DI CALABRIA,080092,STILO,F,39,16,9,17,5,10,12,14,8,17,18
080,REGGIO DI CALABRIA,080092,STILO,F,40,6,16,9,16,6,9,12,15,9,18
080,REGGIO DI CALABRIA,080092,STILO,F,41,12,7,16,11,16,7,9,11,14,9
080,REGGIO DI CALABRIA,080092,STILO,F,42,19,12,8,16,10,15,7,11,9,14
080,REGGIO DI CALABRIA,080092,STILO,F,43,13,19,12,7,16,10,17,7,9,9
080,REGGIO DI CALABRIA,080092,STILO,F,44,18,13,19,11,7,16,10,16,6,9
080,REGGIO DI CALABRIA,080092,STILO,F,45,19,17,14,19,10,8,15,10,17,5
080,REGGIO DI CALABRIA,080092,STILO,F,46,20,19,17,12,19,10,8,16,10,16
080,REGGIO DI CALABRIA,080092,STILO,F,47,10,22,20,17,10,19,10,9,15,11
080,REGGIO DI CALABRIA,080092,STILO,F,48,21,11,22,19,16,9,19,10,8,15
080,REGGIO DI CALABRIA,080092,STILO,F,49,15,19,13,20,20,15,9,20,10,11
080,REGGIO DI CALABRIA,080092,STILO,F,50,20,15,21,14,20,19,14,8,19,10
080,REGGIO DI CALABRIA,080092,STILO,F,51,20,21,15,18,15,20,19,14,7,18
080,REGGIO DI CALABRIA,080092,STILO,F,52,15,20,21,15,18,15,20,19,14,9
080,REGGIO DI CALABRIA,080092,STILO,F,53,11,17,20,21,13,19,14,20,20,13
080,REGGIO DI CALABRIA,080092,STILO,F,54,18,11,16,21,21,13,19,15,20,19
